	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
6	-12.36	-13.46	25.0	36.0	10.99	2.0	16.0	252.0	235.0	17.0	24.0	424.0	273.0	151.0	0.0	New Orleans Saints	chi
7	0.44	5.45	16.0	17.0	-6.02	2.0	26.0	388.0	226.0	162.0	11.0	231.0	195.0	36.0	1.0	Los Angeles Chargers	chi
8	-4.78	-10.73	14.0	22.0	2.82	1.0	10.0	164.0	102.0	62.0	26.0	373.0	227.0	146.0	0.0	Philadelphia Eagles	chi
9	-0.41	6.77	20.0	13.0	-2.1	0.0	13.0	226.0	145.0	81.0	21.0	357.0	259.0	98.0	1.0	Detroit Lions	chi
10	-13.17	5.69	7.0	17.0	-5.08	1.0	17.0	267.0	193.0	74.0	13.0	283.0	173.0	110.0	2.0	Los Angeles Rams	chi
11	-7.02	12.48	19.0	14.0	-2.01	2.0	20.0	335.0	270.0	65.0	14.0	243.0	134.0	109.0	1.0	New York Giants	chi
12	8.33	-6.28	24.0	20.0	0.13	1.0	22.0	419.0	331.0	88.0	19.0	364.0	259.0	105.0	1.0	Detroit Lions	chi
13	10.48	-10.67	31.0	24.0	8.71	2.0	24.0	382.0	231.0	151.0	22.0	408.0	326.0	82.0	0.0	Dallas Cowboys	chi
14	-4.89	2.97	13.0	21.0	-1.24	3.0	20.0	415.0	319.0	96.0	12.0	292.0	192.0	100.0	0.0	Green Bay Packers	chi
15	-6.38	-14.74	3.0	26.0	-1.09	0.0	18.0	234.0	133.0	101.0	25.0	350.0	244.0	106.0	0.0	Kansas City Chiefs	chi
16	1.26	-2.15	21.0	19.0	-1.08	1.0	24.0	337.0	179.0	158.0	14.0	300.0	126.0	174.0	3.0	Minnesota Vikings	chi
0	0.16	5.43	20.0	21.0	-8.5	3.0	22.0	429.0	395.0	34.0	12.0	232.0	160.0	72.0	1.0	Seattle Seahawks	cin
1	-1.14	-27.34	17.0	41.0	6.64	1.0	14.0	316.0	291.0	25.0	27.0	571.0	312.0	259.0	1.0	San Francisco 49ers	cin
2	-9.17	-1.8	17.0	21.0	8.04	4.0	17.0	306.0	240.0	66.0	25.0	416.0	241.0	175.0	2.0	Buffalo Bills	cin
3	-16.54	-6.93	3.0	27.0	0.04	2.0	16.0	175.0	102.0	73.0	20.0	326.0	260.0	66.0	1.0	Pittsburgh Steelers	cin
4	9.27	-21.22	23.0	26.0	8.95	0.0	21.0	370.0	262.0	108.0	26.0	514.0	248.0	266.0	0.0	Arizona Cardinals	cin
5	0.57	-15.13	17.0	23.0	4.92	1.0	18.0	250.0	217.0	33.0	26.0	497.0	228.0	269.0	1.0	Baltimore Ravens	cin
6	-14.01	-2.45	17.0	27.0	7.13	4.0	21.0	291.0	258.0	33.0	22.0	460.0	244.0	216.0	0.0	Jacksonville Jaguars	cin
7	3.84	-18.42	10.0	24.0	-1.27	0.0	24.0	401.0	297.0	104.0	19.0	470.0	372.0	98.0	0.0	Los Angeles Rams	cin
9	-18.52	-24.79	13.0	49.0	7.48	3.0	21.0	307.0	150.0	157.0	20.0	379.0	243.0	136.0	1.0	Baltimore Ravens	cin
10	-9.64	-3.46	10.0	17.0	3.29	2.0	16.0	246.0	73.0	173.0	20.0	386.0	273.0	113.0	2.0	Oakland Raiders	cin
11	-15.56	4.31	10.0	16.0	2.52	2.0	11.0	244.0	158.0	86.0	16.0	338.0	179.0	159.0	1.0	Pittsburgh Steelers	cin
12	1.76	12.69	22.0	6.0	0.63	0.0	18.0	277.0	233.0	44.0	15.0	271.0	209.0	62.0	0.0	New York Jets	cin
13	1.25	-6.12	19.0	27.0	-5.82	1.0	27.0	451.0	272.0	179.0	17.0	333.0	187.0	146.0	2.0	Cleveland Browns	cin
14	-12.48	-2.27	13.0	34.0	-6.29	5.0	19.0	315.0	151.0	164.0	19.0	291.0	116.0	175.0	0.0	New England Patriots	cin
15	7.22	-21.63	35.0	38.0	8.48	1.0	25.0	430.0	371.0	59.0	29.0	502.0	406.0	96.0	1.0	Miami Dolphins	cin
16	12.26	-1.53	33.0	23.0	-3.69	1.0	22.0	361.0	182.0	179.0	15.0	313.0	239.0	74.0	3.0	Cleveland Browns	cin
0	-19.89	-11.1	13.0	43.0	-1.22	3.0	19.0	346.0	244.0	102.0	21.0	339.0	216.0	123.0	0.0	Tennessee Titans	cle
1	4.95	14.42	23.0	3.0	-0.9	1.0	16.0	375.0	305.0	70.0	13.0	262.0	169.0	93.0	1.0	New York Jets	cle
2	-8.89	-1.06	13.0	20.0	3.41	1.0	18.0	270.0	175.0	95.0	20.0	344.0	254.0	90.0	3.0	Los Angeles Rams	cle
3	23.04	-4.82	40.0	25.0	-3.35	1.0	22.0	530.0	337.0	193.0	24.0	395.0	222.0	173.0	3.0	Baltimore Ravens	cle
4	-22.56	-12.38	3.0	31.0	10.5	4.0	9.0	180.0	78.0	102.0	22.0	446.0	171.0	275.0	0.0	San Francisco 49ers	cle
5	3.24	-15.53	28.0	32.0	4.92	4.0	21.0	406.0	249.0	157.0	29.0	454.0	284.0	170.0	1.0	Seattle Seahawks	cle
7	-19.38	-4.62	13.0	27.0	7.91	3.0	15.0	310.0	151.0	159.0	19.0	318.0	239.0	79.0	0.0	New England Patriots	cle
8	2.24	-5.66	19.0	24.0	-0.78	0.0	21.0	351.0	261.0	90.0	13.0	302.0	175.0	127.0	1.0	Denver Broncos	cle
9	9.8	-4.32	19.0	16.0	0.44	0.0	24.0	368.0	221.0	147.0	20.0	344.0	260.0	84.0	0.0	Buffalo Bills	cle
10	-1.33	24.63	21.0	7.0	-6.48	0.0	17.0	293.0	189.0	104.0	18.0	236.0	178.0	58.0	4.0	Pittsburgh Steelers	cle
11	26.93	-5.91	41.0	24.0	-3.5	1.0	30.0	467.0	320.0	147.0	22.0	284.0	192.0	92.0	2.0	Miami Dolphins	cle
12	-2.6	-2.57	13.0	20.0	-1.39	2.0	19.0	279.0	173.0	106.0	18.0	323.0	199.0	124.0	1.0	Pittsburgh Steelers	cle
13	6.12	-1.25	27.0	19.0	5.82	2.0	17.0	333.0	187.0	146.0	27.0	451.0	272.0	179.0	1.0	Cincinnati Bengals	cle
14	10.72	-24.27	24.0	38.0	-1.61	2.0	25.0	393.0	241.0	152.0	26.0	445.0	219.0	226.0	1.0	Arizona Cardinals	cle
15	-0.38	-21.45	15.0	31.0	4.46	1.0	17.0	241.0	184.0	57.0	31.0	481.0	238.0	243.0	1.0	Baltimore Ravens	cle
16	1.53	-12.26	23.0	33.0	3.69	3.0	15.0	313.0	239.0	74.0	22.0	361.0	182.0	179.0	1.0	Cincinnati Bengals	cle
0	18.02	-15.32	24.0	30.0	-8.43	0.0	22.0	376.0	173.0	203.0	25.0	435.0	310.0	125.0	2.0	Los Angeles Chargers	clt
1	5.07	3.74	19.0	17.0	-3.24	2.0	21.0	288.0	121.0	167.0	18.0	243.0	119.0	124.0	0.0	Tennessee Titans	clt
2	23.26	-20.23	27.0	24.0	2.98	0.0	29.0	379.0	300.0	79.0	25.0	397.0	304.0	93.0	1.0	Atlanta Falcons	clt
3	1.6	-8.99	24.0	31.0	-0.78	2.0	22.0	346.0	265.0	81.0	21.0	377.0	189.0	188.0	1.0	Oakland Raiders	clt
4	4.31	1.57	19.0	13.0	1.09	1.0	25.0	331.0	151.0	180.0	18.0	324.0	288.0	36.0	1.0	Kansas City Chiefs	clt
6	8.42	-1.33	30.0	23.0	0.23	1.0	23.0	383.0	321.0	62.0	21.0	391.0	291.0	100.0	2.0	Houston Texans	clt
7	0.95	2.39	15.0	13.0	-1.85	1.0	19.0	318.0	191.0	127.0	21.0	279.0	166.0	113.0	0.0	Denver Broncos	clt
8	-0.41	3.46	24.0	26.0	-5.69	3.0	22.0	328.0	189.0	139.0	17.0	273.0	183.0	90.0	2.0	Pittsburgh Steelers	clt
9	-16.98	16.73	12.0	16.0	-3.1	3.0	19.0	300.0	191.0	109.0	13.0	229.0	159.0	70.0	2.0	Miami Dolphins	clt
10	15.77	4.19	33.0	13.0	-5.81	2.0	23.0	389.0	125.0	264.0	15.0	308.0	279.0	29.0	1.0	Jacksonville Jaguars	clt
11	3.31	-8.75	17.0	20.0	0.17	0.0	19.0	296.0	121.0	175.0	16.0	396.0	297.0	99.0	1.0	Houston Texans	clt
12	-1.63	1.94	17.0	31.0	-12.84	3.0	22.0	391.0	309.0	82.0	15.0	292.0	138.0	154.0	2.0	Tennessee Titans	clt
13	8.36	-9.53	35.0	38.0	-3.36	1.0	16.0	309.0	243.0	66.0	29.0	542.0	467.0	75.0	4.0	Tampa Bay Buccaneers	clt
14	-2.27	-23.61	7.0	34.0	-0.53	0.0	16.0	205.0	159.0	46.0	27.0	424.0	307.0	117.0	0.0	New Orleans Saints	clt
15	12.71	11.07	38.0	6.0	6.22	0.0	25.0	324.0	106.0	218.0	19.0	286.0	199.0	87.0	3.0	Carolina Panthers	clt
16	-5.69	-13.7	20.0	38.0	-0.18	2.0	17.0	275.0	143.0	132.0	23.0	353.0	286.0	67.0	1.0	Jacksonville Jaguars	clt
0	-3.5	-7.02	27.0	27.0	9.8	1.0	21.0	387.0	275.0	112.0	23.0	477.0	361.0	116.0	2.0	Detroit Lions	crd
1	4.48	-11.6	17.0	23.0	-4.18	0.0	15.0	349.0	329.0	20.0	26.0	440.0	258.0	182.0	0.0	Baltimore Ravens	crd
2	-3.15	-19.08	20.0	38.0	3.46	2.0	21.0	248.0	127.0	121.0	21.0	413.0	240.0	173.0	1.0	Carolina Panthers	crd
3	-0.78	-10.61	10.0	27.0	-2.81	1.0	20.0	321.0	206.0	115.0	21.0	340.0	225.0	115.0	0.0	Seattle Seahawks	crd
4	21.22	-9.27	26.0	23.0	-8.95	0.0	26.0	514.0	248.0	266.0	21.0	370.0	262.0	108.0	0.0	Cincinnati Bengals	crd
5	23.23	-24.99	34.0	33.0	0.25	0.0	24.0	442.0	340.0	102.0	31.0	444.0	341.0	103.0	0.0	Atlanta Falcons	crd
6	3.73	8.02	27.0	21.0	-2.98	0.0	18.0	245.0	89.0	156.0	21.0	263.0	156.0	107.0	3.0	New York Giants	crd
7	-11.97	-24.66	9.0	31.0	9.91	0.0	10.0	237.0	197.0	40.0	28.0	510.0	373.0	137.0	1.0	New Orleans Saints	crd
8	13.71	-18.45	25.0	28.0	-0.88	0.0	19.0	357.0	204.0	153.0	21.0	411.0	310.0	101.0	0.0	San Francisco 49ers	crd
9	1.71	-9.52	27.0	30.0	3.53	2.0	20.0	417.0	342.0	75.0	26.0	457.0	339.0	118.0	3.0	Tampa Bay Buccaneers	crd
10	0.09	-8.92	26.0	36.0	-1.17	2.0	21.0	266.0	131.0	135.0	26.0	442.0	408.0	34.0	2.0	San Francisco 49ers	crd
12	-16.98	-18.95	7.0	34.0	10.38	1.0	13.0	198.0	124.0	74.0	27.0	549.0	417.0	132.0	0.0	Los Angeles Rams	crd
13	-5.35	-5.34	17.0	23.0	2.85	3.0	17.0	236.0	165.0	71.0	20.0	275.0	135.0	140.0	2.0	Pittsburgh Steelers	crd
14	24.27	-10.72	38.0	24.0	1.61	1.0	26.0	445.0	219.0	226.0	25.0	393.0	241.0	152.0	2.0	Cleveland Browns	crd
15	10.12	13.87	27.0	13.0	-6.82	0.0	21.0	412.0	159.0	253.0	13.0	224.0	133.0	91.0	1.0	Seattle Seahawks	crd
16	3.53	-16.31	24.0	31.0	5.85	5.0	22.0	393.0	322.0	71.0	25.0	424.0	311.0	113.0	0.0	Los Angeles Rams	crd
0	26.91	-10.91	35.0	17.0	0.11	0.0	23.0	494.0	405.0	89.0	25.0	470.0	319.0	151.0	2.0	New York Giants	dal
1	23.5	-7.06	31.0	21.0	-3.71	1.0	25.0	474.0	261.0	213.0	19.0	255.0	208.0	47.0	0.0	Washington Redskins	dal
2	19.62	14.0	31.0	6.0	-6.19	1.0	28.0	476.0	241.0	235.0	17.0	283.0	211.0	72.0	1.0	Miami Dolphins	dal
3	1.46	1.84	10.0	12.0	-0.65	3.0	15.0	257.0	212.0	45.0	18.0	266.0	149.0	117.0	1.0	New Orleans Saints	dal
4	12.8	-9.21	24.0	34.0	-10.99	3.0	32.0	563.0	441.0	122.0	24.0	335.0	215.0	120.0	0.0	Green Bay Packers	dal
5	11.13	-10.83	22.0	24.0	-3.11	0.0	26.0	399.0	270.0	129.0	20.0	382.0	326.0	56.0	1.0	New York Jets	dal
6	15.32	10.92	37.0	10.0	-0.53	1.0	23.0	402.0	213.0	189.0	16.0	283.0	168.0	115.0	4.0	Philadelphia Eagles	dal
8	10.68	12.66	37.0	18.0	-5.61	2.0	24.0	429.0	257.0	172.0	20.0	271.0	171.0	100.0	3.0	New York Giants	dal
9	18.62	-18.73	24.0	28.0	-2.89	1.0	24.0	443.0	393.0	50.0	27.0	364.0	211.0	153.0	0.0	Minnesota Vikings	dal
10	22.23	-7.7	35.0	27.0	-6.35	1.0	26.0	509.0	434.0	75.0	19.0	312.0	191.0	121.0	0.0	Detroit Lions	dal
11	-7.56	7.59	9.0	13.0	-4.62	1.0	16.0	321.0	212.0	109.0	17.0	282.0	181.0	101.0	0.0	New England Patriots	dal
12	7.13	-17.02	15.0	26.0	-5.01	2.0	32.0	426.0	323.0	103.0	22.0	356.0	232.0	124.0	0.0	Buffalo Bills	dal
13	10.67	-10.48	24.0	31.0	-8.71	0.0	22.0	408.0	326.0	82.0	24.0	382.0	231.0	151.0	2.0	Chicago Bears	dal
14	26.77	3.54	44.0	21.0	-5.18	0.0	25.0	475.0	212.0	263.0	23.0	289.0	267.0	22.0	1.0	Los Angeles Rams	dal
15	-6.26	-8.73	9.0	17.0	3.16	1.0	16.0	311.0	257.0	54.0	23.0	431.0	313.0	118.0	0.0	Philadelphia Eagles	dal
16	17.75	18.31	47.0	16.0	-5.03	1.0	22.0	517.0	294.0	223.0	13.0	271.0	183.0	88.0	2.0	Washington Redskins	dal
0	8.29	-16.92	16.0	24.0	1.51	0.0	18.0	344.0	249.0	95.0	19.0	357.0	259.0	98.0	0.0	Oakland Raiders	den
1	4.46	-4.12	14.0	16.0	-5.8	1.0	27.0	372.0	282.0	90.0	18.0	273.0	120.0	153.0	0.0	Chicago Bears	den
2	-7.05	-6.29	16.0	27.0	3.35	3.0	20.0	310.0	161.0	149.0	16.0	312.0	235.0	77.0	0.0	Green Bay Packers	den
3	6.62	-7.97	24.0	26.0	-0.72	1.0	19.0	371.0	303.0	68.0	25.0	455.0	186.0	269.0	0.0	Jacksonville Jaguars	den
4	-2.29	12.18	20.0	13.0	-0.78	2.0	15.0	350.0	159.0	191.0	19.0	246.0	211.0	35.0	3.0	Los Angeles Chargers	den
5	-10.82	25.18	16.0	0.0	1.34	1.0	11.0	270.0	167.0	103.0	12.0	204.0	165.0	39.0	3.0	Tennessee Titans	den
6	-17.78	-0.65	6.0	30.0	-6.92	1.0	15.0	205.0	134.0	71.0	14.0	271.0	191.0	80.0	0.0	Kansas City Chiefs	den
7	-2.39	-0.95	13.0	15.0	1.85	0.0	21.0	279.0	166.0	113.0	19.0	318.0	191.0	127.0	1.0	Indianapolis Colts	den
8	5.66	-2.24	24.0	19.0	0.78	1.0	13.0	302.0	175.0	127.0	21.0	351.0	261.0	90.0	0.0	Cleveland Browns	den
10	4.61	-8.51	23.0	27.0	2.33	1.0	20.0	394.0	270.0	124.0	19.0	321.0	284.0	37.0	2.0	Minnesota Vikings	den
11	-14.64	-8.5	3.0	20.0	3.59	1.0	9.0	134.0	49.0	85.0	22.0	424.0	180.0	244.0	1.0	Buffalo Bills	den
12	-2.73	-1.4	23.0	20.0	11.44	1.0	13.0	218.0	134.0	84.0	17.0	359.0	244.0	115.0	2.0	Los Angeles Chargers	den
13	18.37	-1.1	38.0	24.0	-3.75	1.0	22.0	391.0	301.0	90.0	26.0	414.0	280.0	134.0	3.0	Houston Texans	den
14	-9.67	-15.31	3.0	23.0	4.87	1.0	15.0	251.0	199.0	52.0	27.0	419.0	327.0	92.0	1.0	Kansas City Chiefs	den
15	12.95	4.32	27.0	17.0	-4.08	0.0	25.0	348.0	198.0	150.0	13.0	191.0	95.0	96.0	0.0	Detroit Lions	den
16	-8.2	0.3	16.0	15.0	10.2	1.0	16.0	238.0	168.0	70.0	18.0	477.0	380.0	97.0	1.0	Oakland Raiders	den
0	7.02	3.5	27.0	27.0	-9.8	2.0	23.0	477.0	361.0	116.0	21.0	387.0	275.0	112.0	1.0	Arizona Cardinals	det
1	8.62	-5.86	13.0	10.0	0.56	2.0	19.0	339.0	245.0	94.0	21.0	424.0	287.0	137.0	2.0	Los Angeles Chargers	det
2	1.07	0.31	27.0	24.0	3.8	0.0	16.0	287.0	201.0	86.0	22.0	373.0	246.0	127.0	2.0	Philadelphia Eagles	det
3	1.27	-17.08	30.0	34.0	13.41	2.0	29.0	447.0	261.0	186.0	29.0	438.0	315.0	123.0	3.0	Kansas City Chiefs	det
5	-0.7	-4.03	22.0	23.0	4.66	0.0	13.0	299.0	243.0	56.0	22.0	447.0	277.0	170.0	3.0	Green Bay Packers	det
6	18.28	-35.6	30.0	42.0	2.59	1.0	26.0	433.0	352.0	81.0	32.0	504.0	338.0	166.0	0.0	Minnesota Vikings	det
7	7.67	-6.34	31.0	26.0	5.39	2.0	17.0	375.0	316.0	59.0	24.0	370.0	290.0	80.0	1.0	New York Giants	det
8	13.92	-16.79	24.0	31.0	-4.07	2.0	26.0	473.0	383.0	90.0	25.0	450.0	279.0	171.0	0.0	Oakland Raiders	det
9	-6.77	0.41	13.0	20.0	2.1	1.0	21.0	357.0	259.0	98.0	13.0	226.0	145.0	81.0	0.0	Chicago Bears	det
10	7.7	-22.23	27.0	35.0	6.35	0.0	19.0	312.0	191.0	121.0	26.0	509.0	434.0	75.0	1.0	Dallas Cowboys	det
11	-8.85	13.57	16.0	19.0	-10.88	4.0	21.0	364.0	189.0	175.0	13.0	230.0	144.0	86.0	2.0	Washington Redskins	det
12	6.28	-8.33	20.0	24.0	-0.13	1.0	19.0	364.0	259.0	105.0	22.0	419.0	331.0	88.0	1.0	Chicago Bears	det
13	-7.27	-3.77	7.0	20.0	0.3	2.0	18.0	231.0	161.0	70.0	22.0	354.0	234.0	120.0	0.0	Minnesota Vikings	det
14	-14.38	-13.82	17.0	38.0	7.29	3.0	16.0	295.0	250.0	45.0	23.0	495.0	446.0	49.0	1.0	Tampa Bay Buccaneers	det
15	-4.32	-12.95	17.0	27.0	4.08	0.0	13.0	191.0	95.0	96.0	25.0	348.0	198.0	150.0	0.0	Denver Broncos	det
16	1.53	-8.54	20.0	23.0	4.01	1.0	17.0	305.0	134.0	171.0	25.0	432.0	312.0	120.0	1.0	Green Bay Packers	det
0	-9.57	20.02	10.0	3.0	2.01	0.0	13.0	213.0	166.0	47.0	16.0	254.0	208.0	46.0	1.0	Chicago Bears	gnb
1	-7.02	6.94	21.0	16.0	5.3	2.0	20.0	335.0	191.0	144.0	15.0	421.0	223.0	198.0	4.0	Minnesota Vikings	gnb
2	6.29	7.05	27.0	16.0	-3.35	0.0	16.0	312.0	235.0	77.0	20.0	310.0	161.0	149.0	3.0	Denver Broncos	gnb
3	16.95	-18.42	27.0	34.0	-4.12	2.0	31.0	491.0	414.0	77.0	24.0	336.0	160.0	176.0	0.0	Philadelphia Eagles	gnb
4	9.21	-12.8	34.0	24.0	10.99	0.0	24.0	335.0	215.0	120.0	32.0	563.0	441.0	122.0	3.0	Dallas Cowboys	gnb
5	4.03	0.7	23.0	22.0	-4.66	3.0	22.0	447.0	277.0	170.0	13.0	299.0	243.0	56.0	0.0	Detroit Lions	gnb
6	33.09	-11.8	42.0	24.0	-5.36	0.0	22.0	481.0	421.0	60.0	21.0	484.0	329.0	155.0	2.0	Oakland Raiders	gnb
7	17.67	-11.4	31.0	24.0	-0.68	0.0	21.0	374.0	256.0	118.0	21.0	337.0	249.0	88.0	1.0	Kansas City Chiefs	gnb
8	-5.74	-16.68	11.0	26.0	6.12	0.0	13.0	184.0	139.0	45.0	24.0	442.0	283.0	159.0	0.0	Los Angeles Chargers	gnb
9	17.83	-8.55	24.0	16.0	-0.11	0.0	23.0	388.0	225.0	163.0	26.0	401.0	281.0	120.0	2.0	Carolina Panthers	gnb
11	-14.62	-10.66	8.0	37.0	-0.67	1.0	19.0	198.0	81.0	117.0	16.0	339.0	227.0	112.0	0.0	San Francisco 49ers	gnb
12	15.72	-0.75	31.0	13.0	0.67	0.0	19.0	322.0	243.0	79.0	20.0	335.0	240.0	95.0	3.0	New York Giants	gnb
13	5.07	1.04	20.0	15.0	0.91	1.0	18.0	341.0	167.0	174.0	18.0	262.0	141.0	121.0	1.0	Washington Redskins	gnb
14	-2.97	4.89	21.0	13.0	1.24	0.0	12.0	292.0	192.0	100.0	20.0	415.0	319.0	96.0	3.0	Chicago Bears	gnb
15	-5.18	25.86	23.0	10.0	-6.94	3.0	22.0	383.0	199.0	184.0	7.0	139.0	82.0	57.0	1.0	Minnesota Vikings	gnb
16	8.54	-1.53	23.0	20.0	-4.01	1.0	25.0	432.0	312.0	120.0	17.0	305.0	134.0	171.0	1.0	Detroit Lions	gnb
0	19.6	-23.59	28.0	30.0	0.06	1.0	22.0	414.0	234.0	180.0	25.0	510.0	362.0	148.0	1.0	New Orleans Saints	htx
1	-2.3	7.19	13.0	12.0	-1.18	0.0	17.0	263.0	137.0	126.0	16.0	281.0	178.0	103.0	1.0	Jacksonville Jaguars	htx
2	16.39	-6.08	27.0	20.0	-1.94	1.0	20.0	376.0	337.0	39.0	22.0	366.0	293.0	73.0	1.0	Los Angeles Chargers	htx
3	-9.25	5.69	10.0	16.0	1.44	2.0	18.0	264.0	128.0	136.0	19.0	297.0	203.0	94.0	3.0	Carolina Panthers	htx
4	40.69	-6.4	53.0	32.0	-9.43	1.0	31.0	592.0	426.0	166.0	22.0	373.0	316.0	57.0	1.0	Atlanta Falcons	htx
5	16.92	-6.1	31.0	24.0	-1.87	3.0	35.0	472.0	280.0	192.0	20.0	309.0	256.0	53.0	2.0	Kansas City Chiefs	htx
6	1.33	-8.42	23.0	30.0	-0.23	2.0	21.0	391.0	291.0	100.0	23.0	383.0	321.0	62.0	1.0	Indianapolis Colts	htx
7	14.69	-11.28	27.0	24.0	-1.22	0.0	29.0	388.0	258.0	130.0	15.0	378.0	285.0	93.0	0.0	Oakland Raiders	htx
8	8.05	12.02	26.0	3.0	-0.32	1.0	21.0	410.0	194.0	216.0	21.0	356.0	282.0	74.0	4.0	Jacksonville Jaguars	htx
10	-13.24	-31.56	7.0	41.0	6.15	2.0	16.0	232.0	110.0	122.0	25.0	491.0	235.0	256.0	0.0	Baltimore Ravens	htx
11	8.75	-3.31	20.0	17.0	-0.17	1.0	16.0	396.0	297.0	99.0	19.0	296.0	121.0	175.0	0.0	Indianapolis Colts	htx
12	10.32	-9.51	28.0	22.0	6.77	0.0	16.0	276.0	224.0	52.0	29.0	448.0	303.0	145.0	1.0	New England Patriots	htx
13	1.1	-18.37	24.0	38.0	3.75	3.0	26.0	414.0	280.0	134.0	22.0	391.0	301.0	90.0	1.0	Denver Broncos	htx
14	9.03	-9.37	24.0	21.0	6.55	2.0	23.0	374.0	234.0	140.0	24.0	432.0	269.0	163.0	1.0	Tennessee Titans	htx
15	-13.02	8.4	23.0	20.0	7.92	2.0	15.0	229.0	161.0	68.0	19.0	435.0	329.0	106.0	5.0	Tampa Bay Buccaneers	htx
16	1.54	-27.49	14.0	35.0	6.36	1.0	20.0	301.0	192.0	109.0	25.0	467.0	222.0	245.0	0.0	Tennessee Titans	htx
0	8.7	-26.49	26.0	40.0	-1.47	2.0	18.0	428.0	347.0	81.0	24.0	491.0	378.0	113.0	0.0	Kansas City Chiefs	jax
1	-7.19	2.3	12.0	13.0	1.18	1.0	16.0	281.0	178.0	103.0	17.0	263.0	137.0	126.0	0.0	Houston Texans	jax
2	-1.2	6.44	20.0	7.0	5.28	0.0	12.0	292.0	204.0	88.0	21.0	340.0	249.0	91.0	1.0	Tennessee Titans	jax
3	7.97	-6.62	26.0	24.0	0.72	0.0	25.0	455.0	186.0	269.0	19.0	371.0	303.0	68.0	1.0	Denver Broncos	jax
4	5.62	-16.1	27.0	34.0	6.41	3.0	28.0	507.0	358.0	149.0	22.0	445.0	160.0	285.0	0.0	Carolina Panthers	jax
5	-11.07	-1.88	6.0	13.0	0.56	1.0	11.0	226.0	151.0	75.0	18.0	326.0	222.0	104.0	0.0	New Orleans Saints	jax
6	2.45	14.01	27.0	17.0	-7.13	0.0	22.0	460.0	244.0	216.0	21.0	291.0	258.0	33.0	4.0	Cincinnati Bengals	jax
7	4.35	12.91	29.0	15.0	-3.33	1.0	21.0	389.0	278.0	111.0	15.0	213.0	167.0	46.0	3.0	New York Jets	jax
8	-12.02	-8.05	3.0	26.0	0.32	4.0	21.0	356.0	282.0	74.0	21.0	410.0	194.0	216.0	1.0	Houston Texans	jax
10	-4.19	-15.77	13.0	33.0	5.81	1.0	15.0	308.0	279.0	29.0	23.0	389.0	125.0	264.0	2.0	Indianapolis Colts	jax
11	1.2	-20.75	20.0	42.0	-2.59	1.0	23.0	369.0	252.0	117.0	21.0	471.0	252.0	219.0	2.0	Tennessee Titans	jax
12	-26.93	4.31	11.0	28.0	2.93	4.0	14.0	242.0	193.0	49.0	19.0	315.0	241.0	74.0	1.0	Tampa Bay Buccaneers	jax
13	-6.91	-37.99	10.0	45.0	8.63	0.0	15.0	252.0	164.0	88.0	27.0	525.0	330.0	195.0	0.0	Los Angeles Chargers	jax
14	6.63	-11.24	20.0	16.0	6.93	0.0	17.0	262.0	185.0	77.0	27.0	364.0	236.0	128.0	0.0	Oakland Raiders	jax
15	-4.26	-18.86	12.0	24.0	7.84	1.0	17.0	288.0	173.0	115.0	28.0	518.0	383.0	135.0	2.0	Atlanta Falcons	jax
16	13.7	5.69	38.0	20.0	0.18	1.0	23.0	353.0	286.0	67.0	17.0	275.0	143.0	132.0	2.0	Indianapolis Colts	jax
0	26.49	-8.7	40.0	26.0	1.47	0.0	24.0	491.0	378.0	113.0	18.0	428.0	347.0	81.0	2.0	Jacksonville Jaguars	kan
1	18.12	2.14	28.0	10.0	-2.97	1.0	24.0	467.0	436.0	31.0	19.0	307.0	178.0	129.0	2.0	Oakland Raiders	kan
2	25.98	-14.5	33.0	28.0	-4.79	0.0	27.0	503.0	363.0	140.0	29.0	452.0	249.0	203.0	0.0	Baltimore Ravens	kan
3	17.08	-1.27	34.0	30.0	-13.41	3.0	29.0	438.0	315.0	123.0	29.0	447.0	261.0	186.0	2.0	Detroit Lions	kan
4	-1.57	-4.31	13.0	19.0	-1.09	1.0	18.0	324.0	288.0	36.0	25.0	331.0	151.0	180.0	1.0	Indianapolis Colts	kan
5	6.1	-16.92	24.0	31.0	1.87	2.0	20.0	309.0	256.0	53.0	35.0	472.0	280.0	192.0	3.0	Houston Texans	kan
6	0.65	17.78	30.0	6.0	6.92	0.0	14.0	271.0	191.0	80.0	15.0	205.0	134.0	71.0	1.0	Denver Broncos	kan
7	11.4	-17.67	24.0	31.0	0.68	1.0	21.0	337.0	249.0	88.0	21.0	374.0	256.0	118.0	0.0	Green Bay Packers	kan
8	7.56	-3.06	26.0	23.0	-0.23	1.0	17.0	377.0	230.0	147.0	17.0	308.0	212.0	96.0	0.0	Minnesota Vikings	kan
9	13.98	-11.07	32.0	35.0	-3.81	1.0	28.0	530.0	433.0	97.0	19.0	371.0	146.0	225.0	1.0	Tennessee Titans	kan
10	4.13	1.36	24.0	17.0	2.05	1.0	18.0	310.0	180.0	130.0	23.0	438.0	345.0	93.0	4.0	Los Angeles Chargers	kan
12	14.17	3.44	40.0	9.0	11.19	0.0	22.0	259.0	163.0	96.0	19.0	332.0	210.0	122.0	3.0	Oakland Raiders	kan
